node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
106,1,1.91085e-06,0,1,37654.6,37654.6,37654.6,0,1
107,1,1.91085e-06,0,1,116496,116496,116496,0,1
108,1,1.91085e-06,0,1,8770.72,8770.72,8770.72,0,1
109,1,1.91085e-06,0,1,344321,344321,344321,0,1
110,1,1.91085e-06,0,1,11738.5,11738.5,11738.5,0,1
111,1,1.91085e-06,0,1,14104.2,14104.2,14104.2,0,1
112,1,1.91085e-06,0,1,132383,132383,132383,0,1
113,1,1.91085e-06,0,1,8366.56,8366.56,8366.56,0,1
114,1,1.91085e-06,0,1,10673.2,10673.2,10673.2,0,1
115,1,1.91085e-06,0,1,9029.12,9029.12,9029.12,0,1
116,0,1.65289e-05,0,0,0,0,0,0,0
117,1,1.91085e-06,0,1,162638,162638,162638,0,1
118,1,1.91085e-06,0,1,4191.05,4191.05,4191.05,0,1
119,1,1.91085e-06,0,1,11878.5,11878.5,11878.5,0,1
120,1,1.91085e-06,0,1,305292,305292,305292,0,1
121,1,1.91085e-06,0,1,18123.1,18123.1,18123.1,0,1
122,1,1.91085e-06,0,1,23288.9,23288.9,23288.9,0,1
123,0,3.53508e-06,0,0,0,0,0,0,0
124,1,1.91085e-06,0,1,334102,334102,334102,0,1
125,1,1.91085e-06,0,1,1.13174e+06,1.13174e+06,1.13174e+06,0,1
126,0,8.40775e-06,0,0,0,0,0,0,0
127,1,1.91085e-06,0,1,7989.26,7989.26,7989.26,0,1
128,1,1.91085e-06,0,1,16929.3,16929.3,16929.3,0,1
129,1,1.91085e-06,0,1,45656.6,45656.6,45656.6,0,1
130,1,1.91085e-06,0,1,18110,18110,18110,0,1
131,1,1.91085e-06,0,1,20722.4,20722.4,20722.4,0,1
132,1,1.91085e-06,0,1,25975.9,25975.9,25975.9,0,1
133,1,1.91085e-06,0,1,1.00479e+06,1.00479e+06,1.00479e+06,0,1
134,0,3.53508e-06,0,0,0,0,0,0,0
135,1,1.91085e-06,0,1,199261,199261,199261,0,1
136,1,1.91085e-06,0,1,1617.9,1617.9,1617.9,0,1
137,1,1.91085e-06,0,1,59390.5,59390.5,59390.5,0,1
138,1,1.91085e-06,0,1,269867,269867,269867,0,1
139,1,1.91085e-06,0,1,345285,345285,345285,0,1
140,1,1.91085e-06,0,1,11168.8,11168.8,11168.8,0,1
141,1,1.91085e-06,0,1,23087.8,23087.8,23087.8,0,1
142,0,1.16562e-05,0,0,0,0,0,0,0
143,1,1.91085e-06,0,1,18432,18432,18432,0,1
144,1,1.91085e-06,0,1,5341.97,5341.97,5341.97,0,1
145,1,1.91085e-06,0,1,524199,524199,524199,0,1
146,1,1.91085e-06,0,1,733479,733479,733479,0,1
147,0,5.1593e-06,0,0,0,0,0,0,0
148,1,1.91085e-06,0,1,295378,295378,295378,0,1
149,1,1.91085e-06,0,1,345545,345545,345545,0,1
150,1,1.91085e-06,0,1,42489.5,42489.5,42489.5,0,1
151,1,1.91085e-06,0,1,2166.22,2166.22,2166.22,0,1
152,1,1.91085e-06,0,1,173083,173083,173083,0,1
153,1,1.91085e-06,0,1,4464.44,4464.44,4464.44,0,1
154,1,1.91085e-06,0,1,6029.47,6029.47,6029.47,0,1
155,1,1.91085e-06,0,1,238929,238929,238929,0,1
156,1,1.91085e-06,0,1,5167.91,5167.91,5167.91,0,1
157,1,1.91085e-06,0,1,168608,168608,168608,0,1
158,1,1.91085e-06,0,1,48225.4,48225.4,48225.4,0,1
159,1,1.91085e-06,0,1,9434,9434,9434,0,1
160,1,1.91085e-06,0,1,4743.81,4743.81,4743.81,0,1
161,1,1.91085e-06,0,1,262866,262866,262866,0,1
162,1,1.91085e-06,0,1,1.02538e+06,1.02538e+06,1.02538e+06,0,1
163,1,1.91085e-06,0,1,12661.8,12661.8,12661.8,0,1
164,1,1.91085e-06,0,1,6998.25,6998.25,6998.25,0,1
165,1,1.91085e-06,0,1,21217.4,21217.4,21217.4,0,1
166,1,1.91085e-06,0,1,2582.98,2582.98,2582.98,0,1
167,1,1.91085e-06,0,1,17941,17941,17941,0,1
168,1,1.91085e-06,0,1,29470.3,29470.3,29470.3,0,1
169,1,1.91085e-06,0,1,32815.6,32815.6,32815.6,0,1
170,0,8.40775e-06,0,0,0,0,0,0,0
171,1,1.91085e-06,0,1,112322,112322,112322,0,1
172,1,1.91085e-06,0,1,6469.74,6469.74,6469.74,0,1
173,1,1.91085e-06,0,1,9555.63,9555.63,9555.63,0,1
174,1,1.91085e-06,0,1,929544,929544,929544,0,1
175,0,6.78353e-06,0,0,0,0,0,0,0
176,0,6.78353e-06,0,0,0,0,0,0,0
177,0,3.53508e-06,0,0,0,0,0,0,0
178,1,1.91085e-06,0,1,3805.94,3805.94,3805.94,0,1
179,1,1.91085e-06,0,1,45249.3,45249.3,45249.3,0,1
180,1,1.91085e-06,0,1,14591,14591,14591,0,1
181,1,1.91085e-06,0,1,134103,134103,134103,0,1
182,1,1.91085e-06,0,1,1207.27,1207.27,1207.27,0,1
183,0,8.40775e-06,0,0,0,0,0,0,0
184,0,1.0032e-05,0,0,0,0,0,0,0
185,1,1.91085e-06,0,1,143723,143723,143723,0,1
186,1,1.91085e-06,0,1,176032,176032,176032,0,1
187,1,1.91085e-06,0,1,13429.4,13429.4,13429.4,0,1
188,1,1.91085e-06,0,1,1783.39,1783.39,1783.39,0,1
189,1,1.91085e-06,0,1,5862.71,5862.71,5862.71,0,1
190,0,5.1593e-06,0,0,0,0,0,0,0
191,1,1.91085e-06,0,1,225.83,225.83,225.83,0,1
192,0,5.1593e-06,0,0,0,0,0,0,0
193,1,1.91085e-06,0,1,344106,344106,344106,0,1
194,1,1.91085e-06,0,1,9011.17,9011.17,9011.17,0,1
195,1,1.91085e-06,0,1,5573.67,5573.67,5573.67,0,1
196,1,1.91085e-06,0,1,35027.3,35027.3,35027.3,0,1
197,1,1.91085e-06,0,1,5967.2,5967.2,5967.2,0,1
198,1,1.91085e-06,0,1,9930.55,9930.55,9930.55,0,1
199,1,1.91085e-06,0,1,824096,824096,824096,0,1
200,1,1.91085e-06,0,1,9463.64,9463.64,9463.64,0,1
201,1,1.91085e-06,0,1,1213.64,1213.64,1213.64,0,1
202,1,1.91085e-06,0,1,356438,356438,356438,0,1
203,1,1.91085e-06,0,1,27997.9,27997.9,27997.9,0,1
204,1,1.91085e-06,0,1,175046,175046,175046,0,1
205,1,1.91085e-06,0,1,81367.2,81367.2,81367.2,0,1
206,1,1.91085e-06,0,1,4866.64,4866.64,4866.64,0,1
207,1,1.91085e-06,0,1,140612,140612,140612,0,1
208,1,1.91085e-06,0,1,8522.73,8522.73,8522.73,0,1
209,1,1.91085e-06,0,1,91630.4,91630.4,91630.4,0,1
210,1,1.91085e-06,0,1,140023,140023,140023,0,1
211,1,1.91085e-06,0,1,98022.4,98022.4,98022.4,0,1
212,1,1.91085e-06,0,1,92539.9,92539.9,92539.9,0,1
213,1,1.91085e-06,0,1,377288,377288,377288,0,1
214,1,1.91085e-06,0,1,12333.8,12333.8,12333.8,0,1
215,1,1.91085e-06,0,1,2288.44,2288.44,2288.44,0,1
216,1,1.91085e-06,0,1,332002,332002,332002,0,1
217,0,5.1593e-06,0,0,0,0,0,0,0
218,1,1.91085e-06,0,1,171619,171619,171619,0,1
219,1,1.91085e-06,0,1,28529.9,28529.9,28529.9,0,1
220,0,3.53508e-06,0,0,0,0,0,0,0
221,1,1.91085e-06,0,1,3212.49,3212.49,3212.49,0,1
222,1,1.91085e-06,0,1,15603,15603,15603,0,1
223,0,6.78353e-06,0,0,0,0,0,0,0
224,1,1.91085e-06,0,1,5983.51,5983.51,5983.51,0,1
225,1,1.91085e-06,0,1,17739,17739,17739,0,1
226,1,1.91085e-06,0,1,11975.3,11975.3,11975.3,0,1
227,0,8.40775e-06,0,0,0,0,0,0,0
228,1,1.91085e-06,0,1,16925.4,16925.4,16925.4,0,1
229,1,1.91085e-06,0,1,490748,490748,490748,0,1
230,1,1.91085e-06,0,1,1560.63,1560.63,1560.63,0,1
231,1,1.91085e-06,0,1,146133,146133,146133,0,1
232,1,1.91085e-06,0,1,553.25,553.25,553.25,0,1
233,1,1.91085e-06,0,1,148162,148162,148162,0,1
234,1,1.91085e-06,0,1,3938.65,3938.65,3938.65,0,1
235,1,1.91085e-06,0,1,501631,501631,501631,0,1
236,0,1.16562e-05,0,0,0,0,0,0,0
237,1,1.91085e-06,0,1,9218.21,9218.21,9218.21,0,1
238,1,1.91085e-06,0,1,198043,198043,198043,0,1
239,0,5.1593e-06,0,0,0,0,0,0,0
240,1,1.91085e-06,0,1,27863.2,27863.2,27863.2,0,1
241,1,1.91085e-06,0,1,59100.2,59100.2,59100.2,0,1
242,1,1.91085e-06,0,1,11786.3,11786.3,11786.3,0,1
243,1,1.91085e-06,0,1,2.1069e+06,2.1069e+06,2.1069e+06,0,1
244,1,1.91085e-06,0,1,611749,611749,611749,0,1
245,1,1.91085e-06,0,1,71161.6,71161.6,71161.6,0,1
246,1,1.91085e-06,0,1,4625.32,4625.32,4625.32,0,1
247,1,1.91085e-06,0,1,7662.35,7662.35,7662.35,0,1
248,1,1.91085e-06,0,1,14203.7,14203.7,14203.7,0,1
249,1,1.91085e-06,0,1,106692,106692,106692,0,1
250,1,1.91085e-06,0,1,88963.5,88963.5,88963.5,0,1
251,1,1.91085e-06,0,1,9399.13,9399.13,9399.13,0,1
252,1,1.91085e-06,0,1,112555,112555,112555,0,1
253,1,1.91085e-06,0,1,277737,277737,277737,0,1
254,1,1.91085e-06,0,1,2673.33,2673.33,2673.33,0,1
255,1,1.91085e-06,0,1,3872.34,3872.34,3872.34,0,1
256,1,1.91085e-06,0,1,3181.12,3181.12,3181.12,0,1
257,1,1.91085e-06,0,1,60959.2,60959.2,60959.2,0,1
258,1,1.91085e-06,0,1,1593.37,1593.37,1593.37,0,1
259,1,1.91085e-06,0,1,36833.6,36833.6,36833.6,0,1
260,1,1.91085e-06,0,1,375460,375460,375460,0,1
261,1,1.91085e-06,0,1,106142,106142,106142,0,1
262,1,1.91085e-06,0,1,144.78,144.78,144.78,0,1
263,1,1.91085e-06,0,1,1781.37,1781.37,1781.37,0,1
264,1,1.91085e-06,0,1,204307,204307,204307,0,1
265,1,1.91085e-06,0,1,20851.7,20851.7,20851.7,0,1
266,1,1.91085e-06,0,1,4018.12,4018.12,4018.12,0,1
267,1,1.91085e-06,0,1,2738.86,2738.86,2738.86,0,1
268,1,1.91085e-06,0,1,8184.96,8184.96,8184.96,0,1
269,1,1.91085e-06,0,1,15460,15460,15460,0,1
270,1,1.91085e-06,0,1,14143.1,14143.1,14143.1,0,1
271,1,1.91085e-06,0,1,394.24,394.24,394.24,0,1
272,1,1.91085e-06,0,1,5000.03,5000.03,5000.03,0,1
273,1,1.91085e-06,0,1,178494,178494,178494,0,1
274,1,1.91085e-06,0,1,290975,290975,290975,0,1
275,1,1.91085e-06,0,1,229223,229223,229223,0,1
276,1,1.91085e-06,0,1,29954.2,29954.2,29954.2,0,1
277,1,1.91085e-06,0,1,254604,254604,254604,0,1
278,1,1.91085e-06,0,1,28344,28344,28344,0,1
279,1,1.91085e-06,0,1,294447,294447,294447,0,1
280,1,1.91085e-06,0,1,137298,137298,137298,0,1
281,1,1.91085e-06,0,1,459341,459341,459341,0,1
282,1,1.91085e-06,0,1,8218.42,8218.42,8218.42,0,1
283,0,1.49046e-05,0,0,0,0,0,0,0
284,1,1.91085e-06,0,1,2432.88,2432.88,2432.88,0,1
285,0,3.53508e-06,0,0,0,0,0,0,0
286,1,1.91085e-06,0,1,4599.02,4599.02,4599.02,0,1
287,1,1.91085e-06,0,1,186015,186015,186015,0,1
288,1,1.91085e-06,0,1,188407,188407,188407,0,1
289,0,5.1593e-06,0,0,0,0,0,0,0
290,1,1.91085e-06,0,1,13614.1,13614.1,13614.1,0,1
291,1,1.91085e-06,0,1,261389,261389,261389,0,1
292,1,1.91085e-06,0,1,50645.1,50645.1,50645.1,0,1
293,1,1.91085e-06,0,1,611875,611875,611875,0,1
294,1,1.91085e-06,0,1,1.30927e+06,1.30927e+06,1.30927e+06,0,1
295,1,1.91085e-06,0,1,13631.1,13631.1,13631.1,0,1
296,0,5.1593e-06,0,0,0,0,0,0,0
297,1,1.91085e-06,0,1,204692,204692,204692,0,1
298,0,1.32804e-05,0,0,0,0,0,0,0
299,1,1.91085e-06,0,1,6548.13,6548.13,6548.13,0,1
300,1,1.91085e-06,0,1,184753,184753,184753,0,1
301,1,1.91085e-06,0,1,23219.1,23219.1,23219.1,0,1
302,1,1.91085e-06,0,1,61627.5,61627.5,61627.5,0,1
303,1,1.91085e-06,0,1,162381,162381,162381,0,1
304,0,1.32804e-05,0,0,0,0,0,0,0
305,1,1.91085e-06,0,1,115517,115517,115517,0,1
306,1,1.91085e-06,0,1,444819,444819,444819,0,1
307,1,1.91085e-06,0,1,1.30649e+06,1.30649e+06,1.30649e+06,0,1
308,1,1.91085e-06,0,1,1899.68,1899.68,1899.68,0,1
309,1,1.91085e-06,0,1,78356.2,78356.2,78356.2,0,1
310,1,1.91085e-06,0,1,56656.6,56656.6,56656.6,0,1
311,1,1.91085e-06,0,1,10237.2,10237.2,10237.2,0,1
312,1,1.91085e-06,0,1,9690.1,9690.1,9690.1,0,1
313,1,1.91085e-06,0,1,6804.77,6804.77,6804.77,0,1
314,1,1.91085e-06,0,1,7495.61,7495.61,7495.61,0,1
315,1,1.91085e-06,0,1,3009.68,3009.68,3009.68,0,1
316,1,1.91085e-06,0,1,134867,134867,134867,0,1
317,1,1.91085e-06,0,1,231560,231560,231560,0,1
318,1,1.91085e-06,0,1,2801.7,2801.7,2801.7,0,1
319,0,1.0032e-05,0,0,0,0,0,0,0
320,1,1.91085e-06,0,1,356121,356121,356121,0,1
321,1,1.91085e-06,0,1,9525.72,9525.72,9525.72,0,1
322,1,1.91085e-06,0,1,213365,213365,213365,0,1
323,0,3.53508e-06,0,0,0,0,0,0,0
324,1,1.91085e-06,0,1,8401.16,8401.16,8401.16,0,1
325,1,1.91085e-06,0,1,3397.73,3397.73,3397.73,0,1
326,1,1.91085e-06,0,1,14312.2,14312.2,14312.2,0,1
327,1,1.91085e-06,0,1,9386.08,9386.08,9386.08,0,1
328,1,1.91085e-06,0,1,12154.7,12154.7,12154.7,0,1
329,0,3.53508e-06,0,0,0,0,0,0,0
330,1,1.91085e-06,0,1,90461.6,90461.6,90461.6,0,1
331,1,1.91085e-06,0,1,519038,519038,519038,0,1
332,1,1.91085e-06,0,1,147044,147044,147044,0,1
333,1,1.91085e-06,0,1,41295.6,41295.6,41295.6,0,1
334,1,1.91085e-06,0,1,431190,431190,431190,0,1
335,1,1.91085e-06,0,1,72950.4,72950.4,72950.4,0,1
336,1,1.91085e-06,0,1,4581,4581,4581,0,1
337,1,1.91085e-06,0,1,23688.7,23688.7,23688.7,0,1
338,1,1.91085e-06,0,1,22517.7,22517.7,22517.7,0,1
339,1,1.91085e-06,0,1,5207.88,5207.88,5207.88,0,1
340,1,1.91085e-06,0,1,266011,266011,266011,0,1
341,0,5.1593e-06,0,0,0,0,0,0,0
342,1,1.91085e-06,0,1,7374.26,7374.26,7374.26,0,1
343,1,1.91085e-06,0,1,9250.02,9250.02,9250.02,0,1
344,1,1.91085e-06,0,1,266091,266091,266091,0,1
345,1,1.91085e-06,0,1,12123.9,12123.9,12123.9,0,1
346,1,1.91085e-06,0,1,2840.84,2840.84,2840.84,0,1
347,1,1.91085e-06,0,1,297773,297773,297773,0,1
348,1,1.91085e-06,0,1,7022.39,7022.39,7022.39,0,1
349,0,3.53508e-06,0,0,0,0,0,0,0
350,1,1.91085e-06,0,1,17687.5,17687.5,17687.5,0,1
351,1,1.91085e-06,0,1,152281,152281,152281,0,1
352,1,1.91085e-06,0,1,198443,198443,198443,0,1
353,1,1.91085e-06,0,1,193367,193367,193367,0,1
354,1,1.91085e-06,0,1,221210,221210,221210,0,1
355,1,1.91085e-06,0,1,454129,454129,454129,0,1
356,0,3.53508e-06,0,0,0,0,0,0,0
357,1,1.91085e-06,0,1,2633.88,2633.88,2633.88,0,1
358,1,1.91085e-06,0,1,202359,202359,202359,0,1
359,1,1.91085e-06,0,1,7437.98,7437.98,7437.98,0,1
360,1,1.91085e-06,0,1,10343.5,10343.5,10343.5,0,1
361,1,1.91085e-06,0,1,77499.3,77499.3,77499.3,0,1
362,1,1.91085e-06,0,1,48821.4,48821.4,48821.4,0,1
363,1,1.91085e-06,0,1,122450,122450,122450,0,1
364,1,1.91085e-06,0,1,28546.2,28546.2,28546.2,0,1
365,0,3.53508e-06,0,0,0,0,0,0,0
366,1,1.91085e-06,0,1,2005.44,2005.44,2005.44,0,1
367,1,1.91085e-06,0,1,6733.48,6733.48,6733.48,0,1
368,1,1.91085e-06,0,1,8006.2,8006.2,8006.2,0,1
369,1,1.91085e-06,0,1,4853.79,4853.79,4853.79,0,1
370,1,1.91085e-06,0,1,3.93245e+06,3.93245e+06,3.93245e+06,0,1
371,1,1.91085e-06,0,1,7533.07,7533.07,7533.07,0,1
372,1,1.91085e-06,0,1,4849.23,4849.23,4849.23,0,1
373,1,1.91085e-06,0,1,8450.41,8450.41,8450.41,0,1
374,1,1.91085e-06,0,1,12552.5,12552.5,12552.5,0,1
375,1,1.91085e-06,0,1,11645.1,11645.1,11645.1,0,1
376,1,1.91085e-06,0,1,237568,237568,237568,0,1
377,1,1.91085e-06,0,1,272709,272709,272709,0,1
378,1,1.91085e-06,0,1,4327.28,4327.28,4327.28,0,1
379,1,1.91085e-06,0,1,14836.5,14836.5,14836.5,0,1
380,1,1.91085e-06,0,1,129392,129392,129392,0,1
381,1,1.91085e-06,0,1,31018.8,31018.8,31018.8,0,1
382,1,1.91085e-06,0,1,3205.87,3205.87,3205.87,0,1
383,1,1.91085e-06,0,1,12091.1,12091.1,12091.1,0,1
384,1,1.91085e-06,0,1,106623,106623,106623,0,1
385,0,1.16562e-05,0,0,0,0,0,0,0
386,1,1.91085e-06,0,1,4478.2,4478.2,4478.2,0,1
387,1,1.91085e-06,0,1,64143.5,64143.5,64143.5,0,1
388,1,1.91085e-06,0,1,5998.9,5998.9,5998.9,0,1
389,1,1.91085e-06,0,1,8398.09,8398.09,8398.09,0,1
390,1,1.91085e-06,0,1,3126.82,3126.82,3126.82,0,1
391,1,1.91085e-06,0,1,8994.43,8994.43,8994.43,0,1
392,1,1.91085e-06,0,1,1.32757e+06,1.32757e+06,1.32757e+06,0,1
393,1,1.91085e-06,0,1,376292,376292,376292,0,1
394,1,1.91085e-06,0,1,2151.85,2151.85,2151.85,0,1
395,1,1.91085e-06,0,1,1271.64,1271.64,1271.64,0,1
396,1,1.91085e-06,0,1,48.82,48.82,48.82,0,1
397,1,1.91085e-06,0,1,2.69422e+06,2.69422e+06,2.69422e+06,0,1
398,1,1.91085e-06,0,1,8299.07,8299.07,8299.07,0,1
399,1,1.91085e-06,0,1,2620.97,2620.97,2620.97,0,1
400,0,3.53508e-06,0,0,0,0,0,0,0
401,0,3.53508e-06,0,0,0,0,0,0,0
402,1,1.91085e-06,0,1,5641.56,5641.56,5641.56,0,1
403,1,1.91085e-06,0,1,9531.49,9531.49,9531.49,0,1
404,0,6.78353e-06,0,0,0,0,0,0,0
405,1,1.91085e-06,0,1,327109,327109,327109,0,1
406,1,1.91085e-06,0,1,56681,56681,56681,0,1
407,1,1.91085e-06,0,1,31018.9,31018.9,31018.9,0,1
408,0,4.08922e-05,0,0,0,0,0,0,0
409,1,1.91085e-06,0,1,23713.4,23713.4,23713.4,0,1
410,1,1.91085e-06,0,1,8899.86,8899.86,8899.86,0,1
411,1,1.91085e-06,0,1,102468,102468,102468,0,1
412,1,1.91085e-06,0,1,128237,128237,128237,0,1
413,1,1.91085e-06,0,1,111672,111672,111672,0,1
414,1,1.91085e-06,0,1,5744.49,5744.49,5744.49,0,1
415,1,1.91085e-06,0,1,641217,641217,641217,0,1
416,1,1.91085e-06,0,1,3577.63,3577.63,3577.63,0,1
417,1,1.91085e-06,0,1,8656.46,8656.46,8656.46,0,1
418,1,1.91085e-06,0,1,26539.8,26539.8,26539.8,0,1
419,1,1.91085e-06,0,1,21463.7,21463.7,21463.7,0,1
420,1,1.91085e-06,0,1,6330.23,6330.23,6330.23,0,1
421,1,1.91085e-06,0,1,1622.07,1622.07,1622.07,0,1
422,1,1.91085e-06,0,1,422260,422260,422260,0,1
423,1,1.91085e-06,0,1,161198,161198,161198,0,1
424,0,2.14015e-05,0,0,0,0,0,0,0
425,1,1.91085e-06,0,1,15738.1,15738.1,15738.1,0,1
426,0,8.40775e-06,0,0,0,0,0,0,0
427,1,1.91085e-06,0,1,71049,71049,71049,0,1
428,1,1.91085e-06,0,1,1.08429e+06,1.08429e+06,1.08429e+06,0,1
